Date,Close/Last,Volume,Open,High,Low
08/20/2014,355.00,318,355.30,356.30,351.10
08/19/2014,352.60,436,350.90,353.80,347.00
08/18/2014,347.10,299,348.00,349.10,343.30
08/15/2014,345.40,405,346.50,350.50,345.40
08/14/2014,344.10,297,344.90,348.60,341.70
08/13/2014,346.70,275,345.70,348.60,345.10
08/12/2014,344.10,260,346.00,347.00,342.10
08/11/2014,346.00,404,345.90,350.60,343.70
08/08/2014,344.90,719,348.70,350.10,345.90
08/07/2014,346.30,1200,343.50,346.30,337.30
08/06/2014,336.30,473,334.30,338.40,333.50
08/05/2014,330.50,398,327.00,333.50,325.10
08/04/2014,325.90,352,325.00,328.30,323.60
08/01/2014,324.10,496,326.90,327.10,323.60
07/31/2014,324.40,434,328.70,330.50,325.60
07/30/2014,322.30,459,322.40,331.00,321.50
07/29/2014,322.00,251,321.30,326.00,320.90
07/28/2014,323.00,296,323.50,324.00,320.70
07/25/2014,325.50,181,326.00,328.20,325.10
07/24/2014,325.80,342,332.80,332.80,323.50
07/23/2014,333.40,147,332.50,334.80,330.70
07/22/2014,332.40,463,329.10,336.20,327.50
07/21/2014,326.30,220,327.10,329.70,325.60
07/18/2014,325.90,255,325.10,327.00,323.10
07/17/2014,324.00,451,326.20,330.40,323.20
07/16/2014,331.00,329,332.80,334.00,328.00
07/15/2014,336.30,193,336.60,338.20,332.00
07/14/2014,337.80,238,333.70,339.20,333.40
07/11/2014,333.90,277,337.80,338.60,332.20
07/10/2014,339.00,271,341.70,342.00,337.10
07/09/2014,339.00,488,331.90,341.60,331.10
07/08/2014,332.10,394,334.30,335.00,330.50
07/07/2014,337.70,324,339.00,339.10,334.80
07/04/2014,338.10,N/A,338.10,338.10,338.10
07/03/2014,338.10,225,338.80,340.00,336.30
07/02/2014,337.80,250,332.60,338.80,332.30
07/01/2014,333.00,179,334.70,334.90,332.50
06/30/2014,335.80,270,336.90,337.80,334.90
06/27/2014,336.70,445,340.60,341.80,330.50
06/26/2014,340.50,629,336.50,340.60,334.50
06/25/2014,335.80,344,333.90,336.20,331.00
06/24/2014,333.30,616,333.60,337.40,328.90
06/23/2014,332.00,404,331.30,333.70,330.00
06/20/2014,327.20,627,325.50,327.90,319.10
06/19/2014,317.90,303,314.70,318.30,311.50
06/18/2014,308.30,228,308.70,311.90,306.10
06/17/2014,308.20,382,308.40,309.50,303.90
06/16/2014,308.20,436,306.70,309.90,305.70
06/13/2014,306.50,433,303.80,309.70,302.00
06/12/2014,300.20,573,297.00,302.00,297.00
06/11/2014,297.00,555,297.60,298.80,295.00
06/10/2014,299.20,549,304.90,308.20,297.00
06/09/2014,304.60,453,305.20,308.80,303.20
06/06/2014,306.50,241,305.10,307.80,303.10
06/05/2014,306.30,431,309.00,310.30,303.30
06/04/2014,307.80,347,308.90,309.80,305.80
06/03/2014,308.00,282,310.00,310.70,307.20
06/02/2014,310.70,573,312.30,314.80,309.00
05/30/2014,312.30,1035,312.70,313.10,309.80
05/29/2014,312.10,543,312.70,314.30,311.70
05/28/2014,312.00,482,316.80,316.90,312.10
05/27/2014,316.90,320,317.90,320.50,316.10
05/26/2014,317.30,N/A,317.30,317.30,317.30
05/23/2014,317.30,301,317.50,319.30,314.70
05/22/2014,314.90,537,319.80,321.60,312.80
05/21/2014,319.60,340,320.50,323.80,318.10
05/20/2014,321.00,427,324.40,325.30,319.00
05/19/2014,325.20,217,325.90,327.80,324.10
05/16/2014,324.20,538,332.50,333.90,325.50
05/15/2014,329.60,449,338.40,338.90,330.00
05/14/2014,339.40,250,341.20,341.90,338.00
05/13/2014,342.10,312,343.60,343.70,339.40
05/12/2014,343.70,248,342.80,344.60,342.50
05/09/2014,343.00,183,342.80,343.50,341.10
05/08/2014,342.80,254,342.00,344.50,341.10
05/07/2014,340.80,287,339.60,343.00,338.10
05/06/2014,341.70,333,339.10,344.40,338.10
05/05/2014,342.40,286,341.00,343.80,339.30
05/02/2014,341.50,562,333.00,342.20,333.00
05/01/2014,334.10,237,330.60,333.80,328.40
04/30/2014,331.20,201,333.50,334.60,330.10
04/29/2014,333.50,128,329.10,333.10,328.90
04/28/2014,329.70,124,330.40,333.80,328.50
04/25/2014,331.20,162,329.00,333.10,329.00
04/24/2014,327.60,144,327.40,329.90,324.30
04/23/2014,327.90,273,335.00,335.00,324.00
04/22/2014,332.30,389,331.50,335.20,331.20
04/21/2014,331.50,591,321.20,331.50,321.20
04/18/2014,329.70,N/A,329.70,329.70,329.70
04/17/2014,329.70,184,327.90,330.00,324.10
04/16/2014,328.80,497,325.20,330.10,323.00
04/15/2014,324.20,401,323.20,325.70,321.40
04/14/2014,323.50,346,328.40,329.80,321.30
04/11/2014,328.30,396,331.90,332.00,325.90
04/10/2014,333.20,395,335.00,337.50,330.40
04/09/2014,334.30,722,328.30,338.20,326.80
04/08/2014,328.80,354,330.70,333.90,325.80
04/07/2014,330.70,204,326.70,331.60,326.40
04/04/2014,328.40,322,327.10,329.40,325.70
04/03/2014,328.90,396,334.60,334.70,327.10
04/02/2014,334.60,530,344.10,344.40,332.40
04/01/2014,341.00,939,336.90,345.80,336.10
03/31/2014,335.80,593,334.30,339.80,333.60
03/28/2014,334.40,361,333.10,338.10,332.30
03/27/2014,335.50,382,327.00,335.10,325.20
03/26/2014,326.20,382,330.20,332.00,326.10
03/25/2014,330.60,249,333.00,335.50,329.80
03/24/2014,333.40,205,333.80,335.00,330.30
03/21/2014,335.00,247,340.20,340.50,333.00
03/20/2014,340.40,378,336.40,340.80,334.00
03/19/2014,337.60,429,335.10,338.10,329.60
03/18/2014,333.00,733,329.60,336.70,324.50
03/17/2014,330.50,833,337.00,337.00,330.50
03/14/2014,340.50,629,345.90,345.90,340.50
03/13/2014,350.50,513,355.20,356.40,346.30
03/12/2014,356.30,460,360.50,361.80,351.70
03/11/2014,359.90,276,362.40,362.80,358.80
03/10/2014,360.80,343,359.10,362.40,357.90
03/07/2014,358.60,287,358.00,360.00,355.10
03/06/2014,355.70,239,354.70,358.20,353.90
03/05/2014,355.50,204,353.50,356.60,351.00
03/04/2014,353.60,256,354.90,357.50,352.10
03/03/2014,357.60,410,351.40,357.90,349.50
02/28/2014,352.20,432,354.80,355.20,349.50
02/27/2014,354.50,209,353.60,355.00,351.50
02/26/2014,353.60,542,359.00,359.50,352.00
02/25/2014,360.20,385,363.90,364.60,356.80
02/24/2014,364.20,378,363.80,365.30,363.50
02/21/2014,362.30,292,358.00,364.60,357.90
02/20/2014,356.70,309,359.60,360.60,355.60
02/19/2014,360.00,248,359.70,361.10,357.70
02/18/2014,359.10,189,360.10,362.20,357.90
02/17/2014,360.50,N/A,360.50,360.50,360.50
02/14/2014,360.50,158,363.00,363.40,360.00
02/13/2014,359.30,341,357.30,364.50,354.60
02/12/2014,354.20,499,359.00,359.00,352.10
02/11/2014,359.00,547,359.70,362.00,356.50
02/10/2014,357.90,477,353.30,362.40,353.00
02/07/2014,354.20,317,354.50,356.50,353.20
02/06/2014,352.20,254,357.10,357.30,352.50
02/05/2014,355.10,671,353.10,360.00,350.20
02/04/2014,351.20,265,351.70,353.00,348.70
02/03/2014,349.40,614,356.60,357.40,349.10
01/31/2014,353.80,811,362.00,364.00,351.80
01/30/2014,358.90,773,355.80,361.50,355.00
01/29/2014,351.50,345,351.70,355.70,351.20
01/28/2014,351.20,571,354.60,356.90,351.00
01/27/2014,354.40,495,356.20,358.40,354.20
01/24/2014,357.40,670,364.80,364.80,356.50
01/23/2014,363.90,338,368.90,369.40,362.70
01/22/2014,367.20,221,367.10,370.10,366.00
01/21/2014,366.40,342,370.70,372.20,365.40
01/20/2014,369.80,N/A,369.80,369.80,369.80
01/17/2014,369.80,212,369.90,373.00,368.00
01/16/2014,366.70,222,367.70,371.00,364.20
01/15/2014,365.40,350,369.80,370.00,363.40
01/14/2014,368.80,146,368.60,371.00,367.70
01/13/2014,367.80,303,368.60,371.50,367.50
01/10/2014,368.60,392,369.80,373.00,366.60
01/09/2014,369.30,376,363.50,369.30,362.60
01/08/2014,359.30,437,360.00,365.60,357.70
01/07/2014,359.40,458,358.00,365.60,356.00
01/06/2014,357.00,493,361.20,362.40,356.20
01/03/2014,360.70,323,364.10,364.10,360.00
01/02/2014,361.30,632,370.00,370.40,359.40
01/01/2014,369.00,N/A,369.00,369.00,369.00
12/31/2013,369.00,177,373.60,375.90,367.90
12/30/2013,374.60,435,376.10,377.30,373.10
12/27/2013,376.20,293,382.60,383.10,376.10
12/26/2013,382.80,114,380.30,383.40,380.20
12/25/2013,381.70,N/A,381.70,381.70,381.70
12/24/2013,381.70,160,381.60,383.50,380.60
12/23/2013,382.20,353,379.60,381.70,379.60
12/20/2013,380.10,308,376.70,379.70,375.80
12/19/2013,377.60,307,375.70,378.50,375.20
12/18/2013,374.50,354,368.00,377.20,367.50
12/17/2013,367.20,155,366.80,371.90,366.60
12/16/2013,367.40,276,369.00,373.00,365.10
12/13/2013,369.00,197,368.70,369.10,367.00
12/12/2013,357.60,569,354.40,365.00,352.20
12/11/2013,355.00,487,351.70,358.00,351.30
12/10/2013,348.00,501,343.80,350.70,343.00
12/09/2013,344.00,15,343.80,345.00,343.80
12/06/2013,344.80,431,349.10,350.60,344.50
12/05/2013,349.10,16,349.10,349.10,349.10
12/04/2013,352.20,N/A,352.20,352.20,352.20
12/03/2013,353.20,10,355.80,356.10,354.70
12/02/2013,362.20,2,362.20,362.20,362.20
11/29/2013,364.80,526,361.40,370.80,361.40
11/28/2013,361.20,N/A,361.20,361.20,361.20
11/27/2013,361.20,229,361.80,363.40,360.30
11/26/2013,360.20,N/A,360.20,360.20,360.20
11/25/2013,361.50,N/A,361.50,361.50,361.50
11/22/2013,359.60,508,361.00,367.50,355.00
11/21/2013,361.00,1,361.00,361.00,361.00
11/20/2013,365.50,N/A,365.50,365.50,365.50
11/19/2013,363.00,N/A,363.00,363.00,363.00
11/18/2013,363.30,1,363.30,363.30,363.30
11/15/2013,363.50,433,360.30,366.00,357.00
11/14/2013,360.30,2,360.30,360.30,360.30
11/13/2013,368.50,1,368.50,368.50,368.50
11/12/2013,368.60,1,368.60,370.00,368.60
11/11/2013,377.30,2,376.00,377.40,376.00
11/08/2013,374.70,509,375.50,379.80,373.10
11/07/2013,378.60,198,375.50,379.80,375.50
11/06/2013,370.30,3,369.70,370.30,369.70
11/05/2013,369.70,3,370.00,370.00,369.70
11/04/2013,373.50,N/A,373.50,373.50,373.50
11/01/2013,368.10,318,371.00,373.00,367.80
10/31/2013,371.80,N/A,371.80,371.80,371.80
10/30/2013,375.40,N/A,375.40,375.40,375.40
10/29/2013,372.00,4,372.00,372.40,372.00
10/28/2013,365.60,18,368.20,368.20,365.60
10/25/2013,373.80,610,364.00,373.80,364.00
10/24/2013,364.00,1,364.00,364.00,364.00
10/23/2013,360.90,1,360.90,360.90,360.80
10/22/2013,367.30,1,367.30,367.30,367.30
10/21/2013,363.50,1,363.50,363.50,363.50
10/18/2013,364.50,314,364.50,368.70,363.60
10/17/2013,363.60,4,364.50,364.50,363.60
10/16/2013,342.60,3,342.70,343.50,342.60
10/15/2013,337.70,2,336.50,337.70,336.50
10/14/2013,335.90,1,335.90,335.90,335.90
10/11/2013,331.20,390,338.20,339.50,331.00
10/10/2013,337.70,2,338.20,338.20,337.60
10/09/2013,344.00,16,342.90,344.80,342.40
10/08/2013,335.10,7,335.70,335.70,335.10
10/07/2013,332.10,3,332.00,332.10,332.00
10/04/2013,336.80,337,335.40,337.90,332.80
10/03/2013,335.30,N/A,335.30,335.30,335.30
10/02/2013,337.20,4,337.30,337.30,337.20
10/01/2013,336.80,1,336.80,336.80,336.70
09/30/2013,344.50,1,344.50,344.50,344.50
09/27/2013,341.80,411,342.30,344.40,341.60
09/26/2013,342.30,1,342.30,342.30,342.30
09/25/2013,345.10,18,346.90,346.90,344.50
09/24/2013,354.70,8,355.00,355.00,354.50
09/23/2013,354.00,1,354.00,354.00,354.00
09/20/2013,354.20,996,355.70,363.40,348.60
09/19/2013,355.10,18,355.70,356.00,351.50
09/18/2013,349.40,4,351.10,351.70,349.40
09/17/2013,345.00,21,343.00,345.90,343.00
09/16/2013,338.40,1,338.40,338.40,338.40
09/13/2013,344.00,861,336.50,344.30,333.90
09/12/2013,337.40,22,336.50,337.60,334.50
09/11/2013,334.50,42,332.20,335.70,332.20
09/10/2013,328.40,1,328.40,328.40,328.40
09/09/2013,330.80,1,330.80,330.80,330.80
09/06/2013,331.90,429,330.80,335.80,328.10
09/05/2013,330.10,4,330.80,331.00,330.10
09/04/2013,331.50,4,334.00,334.50,331.50
09/03/2013,324.70,19,325.70,327.80,324.70
09/02/2013,318.90,N/A,318.90,318.90,318.90
08/30/2013,318.90,387,317.50,319.20,313.40
08/29/2013,316.30,19,317.50,317.50,315.20
08/28/2013,307.70,15,307.00,308.50,307.00
08/27/2013,304.50,N/A,304.50,304.50,304.50
08/26/2013,307.50,12,308.90,309.70,307.50
08/23/2013,313.10,467,318.00,319.80,312.20
08/22/2013,318.70,6,318.00,318.70,318.00
08/21/2013,313.10,3,314.60,314.60,313.10
08/20/2013,317.30,N/A,317.30,317.30,317.30
08/19/2013,313.80,3,313.50,313.80,313.50
08/16/2013,318.60,274,323.00,324.50,317.20
08/15/2013,323.60,N/A,323.60,323.60,323.60
08/14/2013,323.90,1,323.90,323.90,323.90
08/13/2013,320.30,3,321.00,321.00,320.30
08/12/2013,320.00,36,320.50,320.90,319.20
08/09/2013,308.50,233,307.30,309.00,305.20
08/08/2013,307.30,1,307.30,307.30,307.30
08/07/2013,306.90,2,306.00,307.00,306.00
08/06/2013,309.40,15,307.70,309.40,307.00
08/05/2013,300.00,N/A,300.00,300.00,300.00
08/02/2013,307.40,538,310.30,310.30,303.90
08/01/2013,310.30,1,310.30,310.30,310.30
07/31/2013,307.20,45,311.50,311.50,307.20
07/30/2013,324.40,N/A,324.40,324.40,324.40
07/29/2013,328.00,1,328.00,328.00,328.00
07/26/2013,322.70,213,321.10,327.00,320.30
07/25/2013,321.10,1,321.10,321.10,321.10
07/24/2013,319.80,10,320.50,321.00,319.80
07/23/2013,322.40,52,325.50,326.90,322.30
07/22/2013,339.00,37,337.00,339.00,337.00
07/19/2013,326.90,487,333.70,334.00,326.00
07/18/2013,330.00,25,333.70,333.70,329.30
07/17/2013,329.50,40,329.00,330.00,328.00
07/16/2013,318.00,23,318.30,319.70,318.00
07/15/2013,311.60,29,314.40,314.40,311.60
07/12/2013,316.00,377,315.80,318.90,313.70
07/11/2013,317.50,27,315.80,317.50,313.70
07/10/2013,321.10,2,321.10,321.60,321.10
07/09/2013,313.90,60,314.40,315.00,313.90
07/08/2013,301.00,15,302.20,303.00,301.00
07/05/2013,309.50,346,308.00,312.30,306.00
07/04/2013,307.90,N/A,307.90,307.90,307.90
07/03/2013,307.90,350,300.30,307.90,300.30
07/02/2013,304.90,62,300.30,307.90,300.30
07/01/2013,297.60,N/A,297.60,297.60,297.60
06/28/2013,299.00,371,304.00,306.40,298.60
06/27/2013,305.20,11,304.00,306.40,304.00
06/26/2013,303.70,21,302.00,304.50,302.00
06/25/2013,292.00,3,291.40,292.00,291.40
06/24/2013,292.60,4,292.10,292.60,291.90
06/21/2013,291.70,308,288.10,294.40,286.90
06/20/2013,287.50,4,288.10,288.10,287.50
06/19/2013,287.70,N/A,287.70,287.70,287.70
06/18/2013,283.80,2,284.00,284.00,283.80
06/17/2013,285.00,1,285.00,285.00,285.00
06/14/2013,287.00,193,288.50,289.50,286.20
06/13/2013,288.00,6,288.50,288.50,288.00
06/12/2013,294.00,9,295.00,295.00,293.00
06/11/2013,298.10,13,300.60,300.60,298.00
06/10/2013,306.70,1,306.70,306.70,306.00
06/07/2013,308.90,350,307.20,311.20,302.10
06/06/2013,307.70,N/A,307.70,307.70,307.70
06/05/2013,309.20,23,308.50,312.00,308.50
06/04/2013,294.30,14,296.30,296.30,294.30
06/03/2013,308.90,1,308.90,308.90,308.90
05/31/2013,306.30,1398,295.80,306.90,293.60
05/30/2013,294.40,25,295.80,295.90,293.70
05/29/2013,279.40,96,282.30,282.30,276.70
05/28/2013,283.60,48,285.90,285.90,281.40
05/27/2013,297.40,N/A,297.40,297.40,297.40
05/24/2013,297.40,701,306.00,306.50,294.00
05/23/2013,305.50,11,306.00,306.50,305.40
05/22/2013,307.20,19,309.00,311.50,307.20
05/21/2013,305.20,41,311.00,311.00,304.70
05/20/2013,320.90,4,320.50,320.90,320.50
05/17/2013,315.80,447,315.00,317.30,312.30
