Date,Close/Last,Volume,Open,High,Low
06/09/2015,2.714,51163,2.7045,2.7355,2.695
06/08/2015,2.6965,41197,2.7025,2.706,2.6825
06/05/2015,2.6925,50129,2.6865,2.708,2.67
06/04/2015,2.687,49219,2.7265,2.7315,2.6765
06/03/2015,2.7265,44124,2.7375,2.749,2.72
06/02/2015,2.736,45781,2.7155,2.745,2.714
06/01/2015,2.72,46390,2.728,2.7425,2.71
05/29/2015,2.728,61294,2.77,2.784,2.7245
05/28/2015,2.7675,50002,2.7635,2.784,2.7585
05/27/2015,2.7685,48216,2.777,2.7905,2.7585
05/26/2015,2.778,56729,2.8235,2.8345,2.773
05/25/2015,2.811,N/A,2.811,2.811,2.811
05/22/2015,2.811,44620,2.852,2.8555,2.7895
05/21/2015,2.8485,29887,2.829,2.8605,2.828
05/20/2015,2.829,38011,2.8375,2.8435,2.8205
05/19/2015,2.8375,54341,2.9085,2.913,2.826
05/18/2015,2.9065,41677,2.9255,2.949,2.893
05/15/2015,2.9245,36595,2.92,2.9315,2.8955
05/14/2015,2.9235,28840,2.9325,2.939,2.9065
05/13/2015,2.929,43352,2.928,2.9475,2.912
05/12/2015,2.9315,40028,2.911,2.946,2.90
05/11/2015,2.903,34857,2.9285,2.9295,2.896
05/08/2015,2.9205,39067,2.915,2.933,2.888
05/07/2015,2.918,37123,2.9275,2.9375,2.905
05/06/2015,2.926,43037,2.931,2.947,2.902
05/05/2015,2.935,48127,2.9105,2.956,2.8995
05/04/2015,2.9205,29355,2.932,2.933,2.8925
05/01/2015,2.9295,42209,2.885,2.9375,2.875
04/30/2015,2.8865,61854,2.7935,2.89,2.788
04/29/2015,2.799,39506,2.786,2.804,2.76
04/28/2015,2.7865,33546,2.7795,2.7945,2.7535
04/27/2015,2.777,29440,2.7645,2.7905,2.735
04/24/2015,2.753,29342,2.7045,2.765,2.6945
04/23/2015,2.702,26499,2.6775,2.71,2.66
04/22/2015,2.677,29074,2.703,2.716,2.6745
04/21/2015,2.7055,24503,2.725,2.738,2.693
04/20/2015,2.73,21977,2.809,2.8265,2.7195
04/17/2015,2.77,18898,2.772,2.801,2.7545
04/16/2015,2.7675,20060,2.72,2.781,2.715
04/15/2015,2.7095,20505,2.7045,2.7235,2.6685
04/14/2015,2.70,66631,2.717,2.726,2.675
04/13/2015,2.719,48342,2.74,2.762,2.7125
04/10/2015,2.734,61708,2.724,2.78,2.7215
04/09/2015,2.729,38310,2.7345,2.7595,2.7155
04/08/2015,2.7315,45617,2.755,2.7685,2.7235
04/07/2015,2.763,41356,2.7165,2.777,2.712
04/06/2015,2.717,34882,2.7315,2.831,2.6935
04/03/2015,2.734,N/A,2.734,2.734,2.734
04/02/2015,2.734,36855,2.744,2.7655,2.7165
04/01/2015,2.7485,48330,2.741,2.7615,2.7095
03/31/2015,2.74,46814,2.7785,2.787,2.735
03/30/2015,2.7815,39460,2.76,2.7925,2.748
03/27/2015,2.7675,50097,2.806,2.8095,2.756
03/26/2015,2.811,52342,2.7905,2.869,2.7835
03/25/2015,2.792,41929,2.794,2.808,2.773
03/24/2015,2.803,60804,2.878,2.8875,2.775
03/23/2015,2.7895,66503,2.761,2.9145,2.755
03/20/2015,2.761,75848,2.6655,2.774,2.645
03/19/2015,2.66,58617,2.61,2.6675,2.5955
03/18/2015,2.5705,70324,2.637,2.6455,2.5525
03/17/2015,2.633,44197,2.6625,2.6765,2.609
03/16/2015,2.6675,30145,2.673,2.6845,2.651
03/13/2015,2.6635,37945,2.662,2.6905,2.6465
03/12/2015,2.6585,59396,2.6055,2.68,2.5985
03/11/2015,2.606,39712,2.62,2.6475,2.5995
03/10/2015,2.624,40700,2.668,2.6695,2.6055
03/09/2015,2.6705,48790,2.6135,2.6775,2.5925
03/06/2015,2.609,41260,2.652,2.656,2.605
03/05/2015,2.6525,28936,2.6625,2.6795,2.6475
03/04/2015,2.6595,31660,2.655,2.676,2.6375
03/03/2015,2.6565,45784,2.692,2.695,2.629
03/02/2015,2.6975,39672,2.6985,2.718,2.677
02/27/2015,2.6915,37333,2.698,2.70,2.66
02/26/2015,2.6945,57577,2.645,2.714,2.636
02/25/2015,2.6435,38004,2.6425,2.65,2.6165
02/24/2015,2.6395,39218,2.5865,2.668,2.565
02/23/2015,2.5865,21222,2.599,2.6105,2.561
02/20/2015,2.591,28397,2.6135,2.6175,2.575
02/19/2015,2.6155,20464,2.6105,2.6195,2.5775
02/18/2015,2.61,21895,2.584,2.6335,2.565
02/17/2015,2.5815,72537,2.61,2.623,2.55
02/16/2015,2.605,N/A,2.605,2.605,2.605
02/13/2015,2.605,42457,2.606,2.642,2.5915
02/12/2015,2.602,63818,2.541,2.622,2.536
02/11/2015,2.541,54075,2.548,2.5835,2.5345
02/10/2015,2.5515,54489,2.5805,2.5885,2.5255
02/09/2015,2.5805,45580,2.5795,2.5905,2.56
02/06/2015,2.5855,48578,2.596,2.615,2.5665
02/05/2015,2.595,56643,2.596,2.6095,2.5335
02/04/2015,2.591,59942,2.5845,2.6185,2.5555
02/03/2015,2.5815,64276,2.4985,2.595,2.496
02/02/2015,2.49,44989,2.476,2.5195,2.4635
01/30/2015,2.4945,51413,2.456,2.5185,2.4295
01/29/2015,2.4515,54943,2.4545,2.4695,2.42
01/28/2015,2.4795,47832,2.4625,2.50,2.4505
01/27/2015,2.4625,55390,2.541,2.5435,2.446
01/26/2015,2.543,82085,2.495,2.5545,2.419
01/23/2015,2.5015,47044,2.582,2.5855,2.489
01/22/2015,2.5785,41258,2.6075,2.6125,2.556
01/21/2015,2.6125,52744,2.594,2.6335,2.5325
01/20/2015,2.594,79435,2.578,2.636,2.555
01/19/2015,2.617,N/A,2.617,2.617,2.617
01/16/2015,2.617,61063,2.582,2.634,2.5405
01/15/2015,2.558,88870,2.535,2.595,2.517
01/14/2015,2.5055,122508,2.609,2.617,2.4235
01/13/2015,2.644,68122,2.7215,2.729,2.586
01/12/2015,2.7255,54015,2.757,2.76,2.70
01/09/2015,2.7545,43056,2.767,2.776,2.7385
01/08/2015,2.7695,46387,2.764,2.794,2.7535
01/07/2015,2.7585,36215,2.76,2.7765,2.748
01/06/2015,2.767,33540,2.7695,2.782,2.7565
01/05/2015,2.766,49992,2.814,2.827,2.744
01/02/2015,2.8175,23365,2.8255,2.841,2.801
01/01/2015,2.8255,N/A,2.8255,2.8255,2.8255
12/31/2014,2.8255,20165,2.853,2.861,2.8155
12/30/2014,2.854,32129,2.8135,2.8655,2.813
12/29/2014,2.822,35688,2.756,2.847,2.756
12/26/2014,2.814,15750,2.8525,2.8625,2.804
12/25/2014,2.8535,N/A,2.8535,2.8535,2.8535
12/24/2014,2.8535,14712,2.8665,2.874,2.844
12/23/2014,2.866,19362,2.8725,2.8805,2.8545
12/22/2014,2.8725,23713,2.8835,2.905,2.8675
12/19/2014,2.8845,30839,2.846,2.9035,2.846
12/18/2014,2.8535,35177,2.8695,2.8855,2.8425
12/17/2014,2.8705,43116,2.867,2.8925,2.827
12/16/2014,2.8585,49107,2.8725,2.886,2.844
12/15/2014,2.8785,40167,2.9245,2.947,2.8635
12/12/2014,2.934,25939,2.912,2.9405,2.9085
12/11/2014,2.921,32548,2.893,2.9315,2.89
12/10/2014,2.893,29963,2.922,2.927,2.887
12/09/2014,2.9275,60411,2.8825,2.9505,2.8655
12/08/2014,2.8855,33035,2.901,2.921,2.8815
12/05/2014,2.9025,29766,2.9095,2.939,2.9005
12/04/2014,2.9145,46563,2.869,2.93,2.867
12/03/2014,2.872,33919,2.8875,2.8965,2.8605
12/02/2014,2.8915,50867,2.899,2.899,2.844
12/01/2014,2.898,96369,2.845,2.917,2.7775
11/28/2014,2.846,105752,2.945,2.9705,2.8435
11/27/2014,2.9565,N/A,2.9565,2.9565,2.9565
11/26/2014,2.9565,265,2.952,2.957,2.952
11/25/2014,2.9775,51537,3.0065,3.0245,2.96
11/24/2014,3.006,38014,3.0395,3.0455,2.9995
11/21/2014,3.029,33908,3.013,3.072,3.0055
11/20/2014,3.0115,18375,3.016,3.0265,2.9915
11/19/2014,3.0325,20078,2.9925,3.036,2.9805
11/18/2014,2.992,19575,3.035,3.035,2.9865
11/17/2014,3.0315,16891,3.0395,3.0505,3.013
11/14/2014,3.0385,23883,2.983,3.0425,2.98
11/13/2014,2.9945,51644,3.0275,3.0525,2.982
11/12/2014,3.025,38758,3.033,3.044,3.0175
11/11/2014,3.033,42993,3.0145,3.0445,2.9905
11/10/2014,3.02,31540,3.041,3.051,3.0135
11/07/2014,3.0385,47609,3.012,3.049,3.0115
11/06/2014,3.0175,35614,3.004,3.023,2.993
11/05/2014,3.0075,54919,3.0185,3.0205,2.964
11/04/2014,3.0185,52693,3.058,3.0735,3.003
11/03/2014,3.065,35110,3.042,3.07,3.0225
10/31/2014,3.047,56496,3.06,3.093,3.0395
10/30/2014,3.0625,48913,3.082,3.0875,3.036
10/29/2014,3.1045,44023,3.09,3.114,3.0725
10/28/2014,3.093,40365,3.059,3.096,3.0555
10/27/2014,3.064,41137,3.044,3.074,3.0265
10/24/2014,3.041,29802,3.035,3.059,3.0295
10/23/2014,3.04,33137,3.0135,3.049,3.009
10/22/2014,3.0175,31903,3.029,3.045,3.011
10/21/2014,3.028,42345,2.9865,3.0355,2.9745
10/20/2014,2.988,30896,3.0085,3.0175,2.967
10/17/2014,3.0035,44037,2.9855,3.0125,2.9515
10/16/2014,2.9815,78408,3.0135,3.0265,2.9525
10/15/2014,3.009,75810,3.0805,3.085,2.9925
10/14/2014,3.09,61755,3.0415,3.1045,3.032
10/13/2014,3.0405,45901,3.032,3.0545,3.021
10/10/2014,3.035,63667,3.03,3.043,2.9895
10/09/2014,3.03,56446,3.024,3.059,3.0185
10/08/2014,3.0035,65446,3.0325,3.049,2.996
10/07/2014,3.039,31345,3.0415,3.0435,3.0175
10/06/2014,3.0355,33527,3.0015,3.0435,2.991
10/03/2014,2.9985,30874,3.0085,3.017,2.9915
10/02/2014,2.9985,48570,3.025,3.0395,2.9855
10/01/2014,3.036,43692,3.007,3.049,3.00
09/30/2014,3.0075,52112,3.043,3.06,3.006
09/29/2014,3.0565,48795,3.037,3.0675,3.0125
09/26/2014,3.0355,29289,3.033,3.053,3.028
09/25/2014,3.03,50135,3.055,3.0635,3.0195
09/24/2014,3.0535,52425,3.0285,3.0635,3.023
09/23/2014,3.035,42518,3.0425,3.0645,3.0285
09/22/2014,3.0385,57034,3.084,3.086,3.0305
09/19/2014,3.0915,38980,3.095,3.109,3.0705
09/18/2014,3.094,40711,3.13,3.1405,3.09
09/17/2014,3.1435,39830,3.1615,3.1745,3.13
09/16/2014,3.166,79046,3.20,3.212,3.0815
09/15/2014,3.0855,38784,3.085,3.0945,3.065
09/12/2014,3.1065,32061,3.0955,3.109,3.079
09/11/2014,3.0925,50126,3.1125,3.117,3.0625
09/10/2014,3.1105,37627,3.108,3.12,3.0925
09/09/2014,3.102,67408,3.1865,3.187,3.092
09/08/2014,3.1685,37426,3.1675,3.2095,3.1625
09/05/2014,3.1695,24621,3.1495,3.173,3.1425
09/04/2014,3.151,32507,3.1305,3.173,3.127
09/03/2014,3.127,41795,3.157,3.1665,3.1255
09/02/2014,3.155,45522,3.1515,3.1745,3.14
09/01/2014,3.1605,N/A,3.1605,3.1605,3.1605
08/29/2014,3.1605,37296,3.155,3.1795,3.1455
08/28/2014,3.1505,42252,3.193,3.208,3.1425
08/27/2014,3.1985,28360,3.211,3.2155,3.186
08/26/2014,3.2125,22761,3.238,3.239,3.2055
08/25/2014,3.237,14105,3.223,3.246,3.2155
08/22/2014,3.223,18905,3.1915,3.2295,3.188
08/21/2014,3.195,15442,3.1965,3.2045,3.1715
08/20/2014,3.1975,28892,3.1165,3.199,3.113
08/19/2014,3.119,13682,3.133,3.1475,3.114
08/18/2014,3.1335,13137,3.1225,3.149,3.116
08/15/2014,3.1245,12081,3.102,3.1315,3.102
08/14/2014,3.1125,14390,3.136,3.142,3.1065
08/13/2014,3.112,59861,3.1515,3.1575,3.1095
08/12/2014,3.1545,49462,3.1755,3.189,3.145
08/11/2014,3.1745,40223,3.182,3.247,3.1705
08/08/2014,3.1735,40599,3.1725,3.184,3.1605
08/07/2014,3.176,56344,3.1665,3.186,3.1575
08/06/2014,3.166,53700,3.202,3.207,3.157
08/05/2014,3.2045,47978,3.247,3.2495,3.196
08/04/2014,3.244,42397,3.214,3.253,3.1995
08/01/2014,3.2145,42686,3.2305,3.2555,3.21
07/31/2014,3.231,41314,3.243,3.2575,3.225
07/30/2014,3.2415,37758,3.22,3.2625,3.205
07/29/2014,3.219,33710,3.2445,3.2545,3.2145
07/28/2014,3.2435,31692,3.247,3.252,3.226
07/25/2014,3.2405,41178,3.2645,3.279,3.238
07/24/2014,3.2665,57886,3.206,3.269,3.202
07/23/2014,3.207,29925,3.2055,3.218,3.192
07/22/2014,3.208,42252,3.198,3.236,3.196
07/21/2014,3.199,36193,3.1875,3.204,3.1735
07/18/2014,3.1845,43229,3.215,3.219,3.1675
07/17/2014,3.2205,37818,3.216,3.226,3.202
07/16/2014,3.2145,39977,3.247,3.256,3.2095
07/15/2014,3.2495,44190,3.2535,3.261,3.2235
07/14/2014,3.249,34429,3.2705,3.2945,3.2435
07/11/2014,3.269,36889,3.271,3.2745,3.2465
07/10/2014,3.267,42770,3.2535,3.2765,3.233
07/09/2014,3.248,39284,3.2615,3.2755,3.246
07/08/2014,3.257,45540,3.2585,3.294,3.2485
07/07/2014,3.261,35840,3.274,3.2745,3.237
07/04/2014,3.2795,N/A,3.2795,3.2795,3.2795
07/03/2014,3.2795,90,3.2755,3.276,3.2725
07/02/2014,3.265,51689,3.204,3.2665,3.183
07/01/2014,3.204,34523,3.203,3.2135,3.194
06/30/2014,3.2035,42226,3.165,3.2105,3.162
06/27/2014,3.168,39626,3.172,3.1895,3.162
06/26/2014,3.172,38346,3.1665,3.1765,3.1505
06/25/2014,3.166,36022,3.138,3.169,3.123
06/24/2014,3.145,26301,3.145,3.151,3.1255
06/23/2014,3.142,29627,3.1065,3.155,3.1065
06/20/2014,3.113,19028,3.07,3.1195,3.067
06/19/2014,3.0755,14147,3.0665,3.0765,3.044
06/18/2014,3.061,12980,3.06,3.072,3.0485
06/17/2014,3.058,10564,3.044,3.061,3.0365
06/16/2014,3.044,13976,3.02,3.056,3.02
06/13/2014,3.0295,40270,3.015,3.043,3.014
06/12/2014,3.0155,56044,3.0365,3.0475,3.0085
06/11/2014,3.0405,51282,3.0555,3.07,3.031
06/10/2014,3.053,44983,3.051,3.06,3.0215
06/09/2014,3.0435,56873,3.058,3.0595,3.0185
06/06/2014,3.051,69748,3.0925,3.094,3.026
06/05/2014,3.0905,44014,3.093,3.1075,3.077
06/04/2014,3.093,49294,3.1395,3.1425,3.0845
06/03/2014,3.137,35543,3.1675,3.169,3.1275
06/02/2014,3.1705,30206,3.132,3.173,3.132
05/30/2014,3.1235,37689,3.145,3.16,3.1205
05/29/2014,3.1445,34450,3.17,3.1765,3.137
05/28/2014,3.1735,27626,3.171,3.1905,3.1605
05/27/2014,3.1775,34472,3.1895,3.1925,3.164
05/26/2014,3.1675,N/A,3.1675,3.1675,3.1675
05/23/2014,3.1675,28009,3.137,3.1755,3.136
05/22/2014,3.142,41256,3.1265,3.155,3.12
05/21/2014,3.123,39440,3.1435,3.148,3.0985
05/20/2014,3.145,34409,3.162,3.1775,3.123
05/19/2014,3.167,32725,3.1445,3.184,3.1405
05/16/2014,3.147,33982,3.1445,3.1595,3.1275
05/15/2014,3.1445,38176,3.153,3.171,3.141
05/14/2014,3.16,42892,3.136,3.178,3.1225
05/13/2014,3.1355,38583,3.1425,3.154,3.122
05/12/2014,3.1495,53984,3.085,3.1555,3.084
05/09/2014,3.083,37452,3.0595,3.089,3.0525
05/08/2014,3.0625,37165,3.037,3.0695,3.0275
05/07/2014,3.0325,39099,3.056,3.062,3.0155
05/06/2014,3.057,24352,3.053,3.066,3.0475
05/05/2014,3.0535,18345,3.073,3.082,3.0485
05/02/2014,3.07,35757,3.026,3.0785,3.0135
05/01/2014,3.0215,28291,3.0175,3.034,3.003
04/30/2014,3.0275,47741,3.074,3.0795,3.015
04/29/2014,3.073,38852,3.0935,3.0985,3.0665
04/28/2014,3.093,35671,3.092,3.1045,3.082
04/25/2014,3.093,24814,3.0855,3.1015,3.0705
04/24/2014,3.088,31748,3.0395,3.095,3.035
04/23/2014,3.0395,27252,3.033,3.0445,3.018
04/22/2014,3.034,21002,3.0275,3.0395,3.009
04/21/2014,3.0285,7371,3.02,3.0425,3.019
04/18/2014,3.034,N/A,3.034,3.034,3.034
04/17/2014,3.034,11056,3.0115,3.044,3.0115
04/16/2014,3.0155,21689,2.987,3.0515,2.979
04/15/2014,2.983,26820,3.019,3.0345,2.9605
04/14/2014,3.0365,9226,3.028,3.0465,3.02
04/11/2014,3.0415,66551,3.0415,3.08,3.026
04/10/2014,3.045,47202,3.042,3.05,3.0215
04/09/2014,3.037,54939,3.054,3.0575,3.007
04/08/2014,3.051,45915,3.0415,3.0625,3.0265
04/07/2014,3.0395,49042,3.0255,3.055,2.9765
04/04/2014,3.0225,39447,3.032,3.061,3.0125
04/03/2014,3.027,41756,3.035,3.039,3.008
04/02/2014,3.0455,48426,3.037,3.074,3.0345
04/01/2014,3.0345,30413,3.0285,3.043,3.017
03/31/2014,3.0255,38665,3.047,3.05,3.02
03/28/2014,3.0415,46965,2.994,3.048,2.9905
03/27/2014,2.993,40831,2.964,3.002,2.9625
03/26/2014,2.9655,44661,2.9655,3.013,2.9595
03/25/2014,3.0055,61345,2.9435,3.019,2.9395
03/24/2014,2.9455,42694,2.941,2.969,2.921
03/21/2014,2.9505,43979,2.9315,2.98,2.917
03/20/2014,2.9285,64042,2.9795,2.996,2.9135
03/19/2014,2.987,106723,2.975,2.998,2.877
03/18/2014,2.9515,47717,2.95,2.9925,2.939
03/17/2014,2.952,50104,2.9445,2.986,2.9215
03/14/2014,2.9505,45876,2.916,2.9625,2.912
03/13/2014,2.923,58913,2.956,2.977,2.9145
03/12/2014,2.962,92386,2.95,2.9815,2.908
03/11/2014,2.952,81427,3.042,3.057,2.942
03/10/2014,3.0315,76248,3.0775,3.0775,2.9955
03/07/2014,3.0825,91913,3.217,3.22,3.077
03/06/2014,3.218,30980,3.2015,3.219,3.194
03/05/2014,3.2025,34677,3.211,3.2355,3.201
03/04/2014,3.2145,49245,3.1725,3.222,3.166
03/03/2014,3.172,44893,3.1895,3.1975,3.1565
02/28/2014,3.1875,42521,3.2045,3.212,3.178
02/27/2014,3.201,48835,3.1965,3.2135,3.1835
02/26/2014,3.2155,33398,3.2205,3.24,3.188
02/25/2014,3.227,22961,3.2335,3.253,3.206
02/24/2014,3.24,24107,3.258,3.259,3.204
02/21/2014,3.26,22506,3.2605,3.264,3.244
02/20/2014,3.261,20153,3.2605,3.2715,3.2365
02/19/2014,3.2855,43340,3.2825,3.302,3.2735
02/18/2014,3.2855,60727,3.28,3.32,3.253
02/17/2014,3.2645,N/A,3.2645,3.2645,3.2645
02/14/2014,3.2645,33397,3.2515,3.27,3.2445
02/13/2014,3.25,52625,3.2525,3.256,3.219
02/12/2014,3.256,52146,3.253,3.2635,3.2215
02/11/2014,3.215,44669,3.2195,3.233,3.2025
02/10/2014,3.2245,36937,3.241,3.253,3.2145
02/07/2014,3.236,42170,3.2245,3.248,3.2225
02/06/2014,3.229,41766,3.192,3.245,3.191
02/05/2014,3.1885,31582,3.194,3.216,3.185
02/04/2014,3.192,36943,3.182,3.2065,3.1775
02/03/2014,3.1835,33503,3.1935,3.2025,3.175
01/31/2014,3.197,39612,3.2235,3.2305,3.1905
01/30/2014,3.2265,45501,3.222,3.2585,3.2115
01/29/2014,3.2405,37810,3.2515,3.269,3.237
01/28/2014,3.253,36633,3.2565,3.2735,3.246
01/27/2014,3.259,43130,3.261,3.2875,3.2535
01/24/2014,3.2715,47757,3.2785,3.2995,3.2605
01/23/2014,3.2855,65415,3.326,3.3385,3.2765
01/22/2014,3.337,29312,3.346,3.355,3.323
01/21/2014,3.351,52060,3.3445,3.358,3.315
01/20/2014,3.3445,N/A,3.3445,3.3445,3.3445
01/17/2014,3.3445,29606,3.337,3.364,3.3265
01/16/2014,3.3425,36531,3.352,3.3695,3.3285
01/15/2014,3.358,46959,3.3325,3.3635,3.308
01/14/2014,3.336,29201,3.3425,3.3505,3.3205
01/13/2014,3.3465,42509,3.345,3.3735,3.3145
01/10/2014,3.3415,45936,3.295,3.3465,3.2895
01/09/2014,3.299,54294,3.3425,3.3565,3.2885
01/08/2014,3.3425,36602,3.3565,3.377,3.335
01/07/2014,3.3595,33186,3.3595,3.366,3.342
01/06/2014,3.3595,37252,3.3505,3.3645,3.3305
01/03/2014,3.3815,35012,3.385,3.3875,3.3455
01/02/2014,3.3815,41482,3.3985,3.4245,3.376
01/01/2014,3.3965,N/A,3.3965,3.3965,3.3965
12/31/2013,3.3965,25521,3.3785,3.408,3.3665
12/30/2013,3.3825,22950,3.383,3.3925,3.3715
12/27/2013,3.385,36407,3.39,3.399,3.37
12/26/2013,3.3985,17466,3.381,3.401,3.368
12/25/2013,3.374,N/A,3.374,3.374,3.374
12/24/2013,3.374,29308,3.3085,3.4475,3.3045
12/23/2013,3.3075,24162,3.3055,3.315,3.299
12/20/2013,3.308,32863,3.2995,3.3175,3.291
12/19/2013,3.2955,40117,3.322,3.3235,3.275
12/18/2013,3.319,38641,3.3165,3.33,3.2985
12/17/2013,3.3215,34680,3.323,3.3355,3.3115
12/16/2013,3.3295,38238,3.307,3.332,3.3005
12/13/2013,3.312,40429,3.292,3.3195,3.279
12/12/2013,3.2955,52708,3.287,3.3105,3.282
12/11/2013,3.295,56244,3.2675,3.2955,3.2565
12/10/2013,3.2665,45129,3.2535,3.279,3.247
12/09/2013,3.258,28790,3.246,3.2595,3.231
12/06/2013,3.2485,45752,3.224,3.26,3.2175
12/05/2013,3.2295,37203,3.2305,3.2405,3.2135
12/04/2013,3.249,71864,3.1615,3.252,3.1605
12/03/2013,3.1675,29787,3.175,3.1825,3.158
12/02/2013,3.1825,41919,3.2045,3.215,3.1685
11/29/2013,3.205,4,3.1985,3.2255,3.185
11/28/2013,3.1905,N/A,3.1905,3.1905,3.1905
11/27/2013,3.1905,45867,3.217,3.2335,3.18
11/26/2013,3.219,33189,3.23,3.2395,3.209
11/25/2013,3.23,26253,3.2685,3.2685,3.206
11/22/2013,3.2185,28001,3.198,3.225,3.188
11/21/2013,3.199,19164,3.165,3.2075,3.1505
11/20/2013,3.1685,12570,3.182,3.1895,3.1535
11/19/2013,3.166,22771,3.17,3.183,3.135
11/18/2013,3.1605,13709,3.179,3.189,3.158
11/15/2013,3.182,11056,3.18,3.187,3.1785
11/14/2013,3.172,15435,3.174,3.1945,3.1535
11/13/2013,3.1595,76505,3.186,3.186,3.1535
11/12/2013,3.234,49499,3.254,3.258,3.211
11/11/2013,3.2595,36452,3.248,3.276,3.2435
11/08/2013,3.254,56521,3.2405,3.266,3.2235
11/07/2013,3.2485,55910,3.24,3.2575,3.2255
11/06/2013,3.237,50124,3.271,3.271,3.2275
11/05/2013,3.2585,42214,3.2635,3.2765,3.243
11/04/2013,3.253,53825,3.2985,3.3085,3.2475
11/01/2013,3.2985,41135,3.321,3.326,3.2905
10/31/2013,3.3005,54602,3.305,3.3195,3.2915
10/30/2013,3.3255,N/A,3.3175,3.3255,3.3255
10/29/2013,3.278,45939,3.263,3.296,3.246
10/28/2013,3.269,30870,3.276,3.2855,3.257
10/25/2013,3.269,47458,3.246,3.273,3.234
10/24/2013,3.2635,49341,3.267,3.281,3.2455
10/23/2013,3.2675,61867,3.283,3.3345,3.26
10/22/2013,3.3355,58593,3.334,3.348,3.3245
10/21/2013,3.3035,25886,3.305,3.3115,3.282
10/18/2013,3.299,40623,3.316,3.3205,3.2875
10/17/2013,3.297,45816,3.309,3.325,3.271
10/16/2013,3.308,56620,3.302,3.329,3.2635
10/15/2013,3.3075,35715,3.2955,3.31,3.281
10/14/2013,3.303,48167,3.268,3.3175,3.2445
10/11/2013,3.269,47895,3.2435,3.2735,3.225
10/10/2013,3.2485,52624,3.228,3.2525,3.215
10/09/2013,3.231,63640,3.239,3.2985,3.22
10/08/2013,3.2925,41666,3.2995,3.3215,3.2825
10/07/2013,3.2965,35968,3.2985,3.313,3.264
10/04/2013,3.301,37465,3.31,3.317,3.258
10/03/2013,3.2685,35518,3.2815,3.325,3.2615
10/02/2013,3.316,43515,3.2815,3.3195,3.248
10/01/2013,3.274,50614,3.3245,3.3375,3.249
09/30/2013,3.323,37329,3.31,3.3395,3.294
09/27/2013,3.3295,33940,3.30,3.331,3.2915
09/26/2013,3.307,40841,3.306,3.324,3.261
09/25/2013,3.272,29457,3.2725,3.278,3.253
09/24/2013,3.2565,38431,3.256,3.2685,3.2355
09/23/2013,3.2985,44137,3.2875,3.312,3.2645
09/20/2013,3.3205,40372,3.3275,3.3595,3.3025
09/19/2013,3.347,42423,3.3155,3.3565,3.311
09/18/2013,3.2785,50190,3.2245,3.32,3.206
09/17/2013,3.223,33580,3.2155,3.24,3.1985
09/16/2013,3.222,41387,3.2365,3.2815,3.198
09/13/2013,3.2035,37018,3.206,3.225,3.1905
09/12/2013,3.21,49548,3.1975,3.2755,3.1915
09/11/2013,3.257,27433,3.28,3.283,3.2555
09/10/2013,3.2625,35335,3.2805,3.2965,3.253
09/09/2013,3.278,27860,3.289,3.299,3.259
09/06/2013,3.2615,35472,3.2455,3.289,3.24
09/05/2013,3.244,36549,3.235,3.261,3.22
09/04/2013,3.241,44480,3.3085,3.3095,3.228
09/03/2013,3.3045,72881,3.295,3.3275,3.245
09/02/2013,3.233,N/A,3.233,3.233,3.233
08/30/2013,3.233,48352,3.243,3.2795,3.223
08/29/2013,3.2605,57763,3.3005,3.3245,3.256
08/28/2013,3.311,34802,3.331,3.3545,3.306
08/27/2013,3.3355,32585,3.328,3.3785,3.3155
08/26/2013,3.327,20078,3.376,3.3315,3.314
08/23/2013,3.356,17451,3.34,3.3675,3.3205
08/22/2013,3.3345,20534,3.317,3.374,3.3025
08/21/2013,3.3125,15428,3.33,3.339,3.2925
08/20/2013,3.342,13477,3.336,3.346,3.307
08/19/2013,3.336,14114,3.37,3.376,3.3255
08/16/2013,3.367,14294,3.365,3.3835,3.343
08/15/2013,3.3405,21146,3.3425,3.367,3.2895
08/14/2013,3.3425,19515,3.318,3.344,3.30
08/13/2013,3.317,55733,3.312,3.343,3.2925
08/12/2013,3.303,56705,3.299,3.316,3.299
08/09/2013,3.3065,65843,3.2875,3.3175,3.242
08/08/2013,3.2705,90836,3.273,3.2795,3.1745
08/07/2013,3.173,59478,3.173,3.189,3.1285
08/06/2013,3.173,50719,3.1675,3.209,3.1475
08/05/2013,3.168,36891,3.1745,3.189,3.148
08/02/2013,3.1725,54448,3.185,3.206,3.132
08/01/2013,3.166,62763,3.177,3.1875,3.102
07/31/2013,3.1185,64015,3.071,3.129,3.0375
07/30/2013,3.042,47324,3.0595,3.1095,3.0365
07/29/2013,3.1075,45646,3.105,3.114,3.0985
07/26/2013,3.1055,54441,3.1265,3.194,3.0945
07/25/2013,3.1855,45373,3.1595,3.1885,3.1595
07/24/2013,3.179,55087,3.2065,3.234,3.165
07/23/2013,3.198,N/A,3.198,3.198,3.198
07/22/2013,3.185,53926,3.1455,3.215,3.144
07/19/2013,3.14,41601,3.1415,3.1625,3.1125
07/18/2013,3.1315,33733,3.133,3.1395,3.1065
07/17/2013,3.1285,64823,3.151,3.198,3.1125
07/16/2013,3.1865,N/A,3.1865,3.1865,3.1865
07/15/2013,3.1445,N/A,3.1445,3.1445,3.1445
07/12/2013,3.155,39939,3.1775,3.1935,3.136
07/11/2013,3.1775,76175,3.0965,3.201,3.09
