Ticker,Name,Website,DNBExchange,DNBTicker,NaicsSector,NaicsIndustry,KeyPrincipal,DetailLink,Description
AL,Air Lease Corporation,www.airleasecorp.com,NYSE,AL,Real Estate and Rental and Leasing,Commercial and Industrial Machinery and Equipment Rental and Leasing,John L Plueger,/business-directory/company-profiles.air_lease_corporation.957c7fc072d72a4d1bd77ea9a6999636.html,"Air Lease doesn't really lease air, unless of course you include the air inside the cabins of its fleet of airplanes. An aircraft leasing company, Air Lease buys new and used commercial aircraft from manufacturers and airlines and then leases to airline carriers in Europe, the Asia-Pacific region, and the Americas. It owns a fleet of almost 240 aircraft comprised of 181 single-aisle narrowbody jet aircraft, 40 twin-aisle widebody jet aircraft,"
ALB,Albemarle Corporation,www.albemarle.com,NYSE,ALB,Chemical Manufacturing,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",J Kent Masters Junior,/business-directory/company-profiles.albemarle_corporation.c2eab84cb41a2faa964becc28c7f7312.html,"Albemarle develops, makes, and sells specialty chemicals for a wide range of markets, including automotive, construction, consumer electronics, crop protection, lubricants, pharmaceuticals, plastics, and refining. It is a major producer of lithium compounds used in batteries for consumer electronics; thermoplastic elastomers for car tires, rubber soles, and plastic bottles; and catalysts for chemical reactions. Its bromine and bromine-based business"
ALC,Alcon Management SA,www.alcon.com,,,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",Rajkumar Narayanan,/business-directory/company-profiles.alcon_management_sa.fd0e71577e3f39dda57010aebe1409a0.html,
ALE,"Allete, Inc.",www.allete.com,NYSE,ALE,Utilities,"Electric Power Generation, Transmission and Distribution",Bethany M Owen,/business-directory/company-profiles.allete_inc.e1d6196b38fed174709ae5156afe027a.html,"ALLETE is well-positioned as a reliable provider of competitively-priced energy in the Upper Midwest and invests in transmission infrastructure and other energy-centric businesses. Most of its business is classified within its regulated operations, which include electric, gas, and water utilities located in northeastern Minnesota and northwestern Wisconsin. Those operations are conducted through subsidiaries Minnesota Power (approximately 150,000"
ALG,Alamo Group Inc.,www.alamo-group.com,NYSE,ALG,Machinery Manufacturing,"Agriculture, Construction, and Mining Machinery Manufacturing",Jeffery A Leonard,/business-directory/company-profiles.alamo_group_inc.1e2a53d78203d8a4f07ecb0b77df00f5.html,"Alamo Group is a leader in the design and manufacture of hig-quality agricultural equipment and infrastructure maintenance equipment for governmental and industrial use. Its branded lines, Alamo Industrial and Tiger hydraulically powered tractor-mounted mowers, serve US government agencies. Rhino Products and M&amp;amp;W Gear subsidiaries sell rotary cutters and other equipment to farmers for pasture upkeep. UK McConnel and Bomford, and France's S.M.A."
ALGM,"Allegro Microsystems, Inc.",www.allegromicro.com,,,Computer and Electronic Product Manufacturing,Semiconductor and Other Electronic Component Manufacturing,Ravi Vig,/business-directory/company-profiles.allegro_microsystems_inc.38d573af515f306c83b7530c163999c4.html,
ALGN,"Aligntech de México, S. de R.L. de C.V.",www.aligntech.com,,,Miscellaneous Manufacturing,Medical Equipment and Supplies Manufacturing,Luis Alfonso Valverde Bencomo,/business-directory/company-profiles.aligntech_de_méxico_s_de_rl_de_cv.8754d26c5acead7a4614712b73448d1b.html,
ALGT,Allegiant Travel Company,www.allegiantair.com,NASDAQ,ALGT,Administrative and Support and Waste Management and Remediation Services,Travel Arrangement and Reservation Services,John Redmond,/business-directory/company-profiles.allegiant_travel_company.78562619b313791e0e4e66e48b5826d6.html,"Allegiant Travel is a leisure travel company focused on providing travel and leisure services and products to residents of under-served cities in the US. The company provides scheduled air transportation on limited-frequency, nonstop flights predominantly between under-served cities and popular leisure destinations. Besides providing scheduled air transportation which sells travel on about 575 routes to some 125 cities, the company also supply unbundled"
ALIT,"Alight Group, Inc.",www.alight.com,,,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",Richard N Massey,/business-directory/company-profiles.alight_group_inc.0f2de315f13e2dccfa4e8234441fd4e5.html,
ALK,"Alaska Air Group, Inc",www.alaskaair.com,NYSE,ALK,Transportation and Warehousing,Scheduled Air Transportation,Benito Minicucci,/business-directory/company-profiles.alaska_air_group_inc.2f3e6c3d13780d98ebdf80287642fdde.html,"The fifth-largest airline in the US, Alaska Air Group offers unparalleled guest service, connectivity and schedules from its hub markets along the West Coast. With its regional partners, Alaska Air flies to over 120 destinations through the US and North America. Alaska operates a fleet of narrowbody passenger jets on primarily longer stage-length routes, and contracts primarily with Horizon and SkyWest Airlines, Inc. (SkyWest) for shorter-haul capacity,"
ALKS,ALKERMES PUBLIC LIMITED COMPANY,www.alkermes.com,NASDAQ,ALKS,Chemical Manufacturing,Pharmaceutical and Medicine Manufacturing,NANCY JUNE WYSENSKI,/business-directory/company-profiles.alkermes_public_limited_company.d286cbc05c9b751f8c1ab7d7a0cc4bba.html,"Alkermes is working some medicinal alchemy. The firm uses its proprietary drug-delivery systems to make compounds that require less frequent dosing or provide more targeted delivery. Focusing primarily on psychiatric medications, it has a couple of drugs on the market that use its injectable extended-release technology, which lets patients take a drug once or twice a month, rather than once or twice a day. One such drug is Risperdal Consta, a"
ALL,Allstate Insurance Company,www.allstate.com,,,Finance and Insurance,Insurance Carriers,Robert W Pike,/business-directory/company-profiles.allstate_insurance_company.311731a05e7f351927de58723d8b2750.html,
ALLE,ALLEGION PUBLIC LIMITED COMPANY,www.allegion.com,NYSE,ALLE,Administrative and Support and Waste Management and Remediation Services,Business Support Services,ELLEN Rubin,/business-directory/company-profiles.allegion_public_limited_company.e88dbeaef6a5cbcbd26ca22d8b18dbf0.html,"Allegion is a leading global provider of security products and solutions that keep people and assets safe and secure in the places they reside, work and thrive. The company makes an assortment of residential and commercial electronic and mechanical locks, door closer and exit devices, steel doors and frames, and access control and workforce productivity systems. It offers an extensive and versatile portfolio of security and access control products"
ALLY,Ally Financial Inc.,www.ally.com,NYSE,ALLY,Finance and Insurance,Depository Credit Intermediation,Jeffrey J Brown,/business-directory/company-profiles.ally_financial_inc.62311574e625302e325834d526773958.html,"Ally Financial is a financial-services company with the nation's largest all-digital bank and an industry-leading automotive financing and insurance business. The company serves customers through a full range of online banking services (including deposits, mortgage lending, point-of-sale personal lending and credit-card products) and securities brokerage and investment advisory services. It also includes a corporate finance business that offers capital"
ALNY,"Alnylam Pharmaceuticals, Inc.",www.alnylam.com,,,Chemical Manufacturing,Pharmaceutical and Medicine Manufacturing,Mark Johnson,/business-directory/company-profiles.alnylam_pharmaceuticals_inc.d5844cf7458ecf126248dd78ec6b8e44.html,
ALRM,"Alarm.com Holdings, Inc.",www.alarm.com,NASDAQ,ALRM,Administrative and Support and Waste Management and Remediation Services,Investigation and Security Services,Stephen Trundle,/business-directory/company-profiles.alarmcom_holdings_inc.f880a247d5eb3e6a5ea985edc37dfe55.html,
ALSN,"Allison Transmission Holdings, Inc.",www.allisontransmission.com,NYSE,ALSN,Transportation Equipment Manufacturing,Motor Vehicle Parts Manufacturing,David S Graziosi,/business-directory/company-profiles.allison_transmission_holdings_inc.461d06eb4673672f325bdb41cec1c932.html,"Allison Transmission is the world's largest manufacturer of fully-automatic transmissions for medium- and heavy-duty commercial vehicles and medium- and heavy-tactical US defense vehicles and a leader in electrified propulsion systems. Its products are used in a wide variety of applications, including on-highway trucks (distribution, refuse, construction, fire, and emergency), buses (primarily school and transit), motorhomes, off-highway vehicles"
ALTR,Altair Engineering Inc.,www.altair.com,NASDAQ,ALTR,Information,Software Publishers,James R Scapa,/business-directory/company-profiles.altair_engineering_inc.f64544df410418a96bd42cd953d0b980.html,"Altair is a global leader in computational science and artificial intelligence enabling organizations across broad industry segments to drive smarter decisions in an increasingly connected world. It delivers software and cloud solutions in the areas of simulation, high-performance computing (HPC), data analytics, and artificial intelligence (AI). Its simulation and AI-driven approach to innovation is powered by its broad portfolio of high-fidelity"
ALV,"Autoliv, Inc.",www.autoliv.com,NYSE,ALV,Transportation Equipment Manufacturing,Motor Vehicle Parts Manufacturing,Mikael Bratt,/business-directory/company-profiles.autoliv_inc.a31f554faf3e61c18e1f64a38a413ede.html,"Autoliv is a leading developer, manufacturer, and supplier of passive safety systems to the automotive industry. Its product offerings include components and modules for passive safety systems such as seatbelts, frontal- and side-impact airbag systems, steering wheels, inflator systems, pedestrian protection systems, and battery cable cutters. Autoliv's customers include all of the world's largest automakers and the company has around 60 manufacturing"
