AcceptanceDatetime,FileName,Type,FiledAsOfDate,ItemInformation
28/07/2006 15:57:21,0001104659-06-049598.txt,8-K,28/07/2006 00:00:00,Other Events
28/07/2006 15:57:21,0001104659-06-049598.txt,8-K,28/07/2006 00:00:00,Financial Statements and Exhibits
24/07/2006 16:50:32,0001104659-06-048456.txt,8-K,24/07/2006 00:00:00,Results of Operations and Financial Condition
13/07/2006 16:55:33,0001104659-06-046887.txt,8-K,13/07/2006 00:00:00,Entry into a Material Definitive Agreement
13/07/2006 16:55:33,0001104659-06-046887.txt,8-K,13/07/2006 00:00:00,Financial Statements and Exhibits
29/06/2006 17:12:53,0001104659-06-044621.txt,8-K,29/06/2006 00:00:00,Entry into a Material Definitive Agreement
29/06/2006 17:12:53,0001104659-06-044621.txt,8-K,29/06/2006 00:00:00,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
29/06/2006 17:12:53,0001104659-06-044621.txt,8-K,29/06/2006 00:00:00,Financial Statements and Exhibits
08/06/2006 13:04:48,0001104659-06-040522.txt,8-K,08/06/2006 00:00:00,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
24/05/2006 17:21:52,0001104659-06-037325.txt,8-K,24/05/2006 00:00:00,Entry into a Material Definitive Agreement
24/05/2006 17:21:52,0001104659-06-037325.txt,8-K,24/05/2006 00:00:00,Financial Statements and Exhibits
09/05/2006 08:57:42,0001104659-06-032390.txt,10-Q,09/05/2006 00:00:00,
09/05/2006 08:57:42,0001104659-06-032390.txt,10-Q,09/05/2006 00:00:00,
28/04/2006 12:53:58,0001104659-06-028824.txt,8-K,28/04/2006 00:00:00,Entry into a Material Definitive Agreement
28/04/2006 12:53:58,0001104659-06-028824.txt,8-K,28/04/2006 00:00:00,Financial Statements and Exhibits
26/04/2006 12:10:58,0001104659-06-027781.txt,8-K,26/04/2006 00:00:00,Entry into a Material Definitive Agreement
26/04/2006 12:10:58,0001104659-06-027781.txt,8-K,26/04/2006 00:00:00,Financial Statements and Exhibits
19/04/2006 17:01:00,0001104659-06-026014.txt,8-K,19/04/2006 00:00:00,Results of Operations and Financial Condition
24/03/2006 18:28:55,0001104659-06-019215.txt,8-K,27/03/2006 00:00:00,Results of Operations and Financial Condition
24/03/2006 18:28:55,0001104659-06-019215.txt,8-K,27/03/2006 00:00:00,Financial Statements and Exhibits
16/03/2006 16:48:07,0001104659-06-017392.txt,8-K,16/03/2006 00:00:00,Other Events
16/03/2006 16:48:07,0001104659-06-017392.txt,8-K,16/03/2006 00:00:00,Financial Statements and Exhibits
10/03/2006 16:34:38,0001047469-06-003200.txt,10-K,10/03/2006 00:00:00,
10/03/2006 16:13:45,0001047469-06-003196.txt,DEF 14A,10/03/2006 00:00:00,
02/03/2006 15:29:05,0001104659-06-013502.txt,8-K,02/03/2006 00:00:00,Entry into a Material Definitive Agreement
07/02/2006 16:10:13,0001104659-06-006553.txt,8-K,07/02/2006 00:00:00,Other Events
07/02/2006 16:10:13,0001104659-06-006553.txt,8-K,07/02/2006 00:00:00,Financial Statements and Exhibits
30/01/2006 16:07:39,0001104659-06-004751.txt,8-K,30/01/2006 00:00:00,Results of Operations and Financial Condition
27/01/2006 16:48:25,0001104659-06-004428.txt,8-K,27/01/2006 00:00:00,Entry into a Material Definitive Agreement
19/12/2005 13:16:15,0001104659-05-061474.txt,8-K,19/12/2005 00:00:00,Entry into a Material Definitive Agreement
19/12/2005 13:16:15,0001104659-05-061474.txt,8-K,19/12/2005 00:00:00,Financial Statements and Exhibits
09/11/2005 14:32:38,0001104659-05-053982.txt,10-Q,09/11/2005 00:00:00,
09/11/2005 14:32:38,0001104659-05-053982.txt,10-Q,09/11/2005 00:00:00,
18/10/2005 16:25:21,0001104659-05-048983.txt,8-K,18/10/2005 00:00:00,Results of Operations and Financial Condition
09/08/2005 15:56:06,0001104659-05-037865.txt,10-Q,09/08/2005 00:00:00,
09/08/2005 15:56:06,0001104659-05-037865.txt,10-Q,09/08/2005 00:00:00,
09/08/2005 15:56:06,0001104659-05-037865.txt,10-Q/A,09/08/2005 00:00:00,
09/08/2005 15:56:06,0001104659-05-037865.txt,10-Q/A,09/08/2005 00:00:00,
05/08/2005 12:36:33,0001104659-05-036749.txt,10-Q,05/08/2005 00:00:00,
05/08/2005 12:36:33,0001104659-05-036749.txt,10-Q,05/08/2005 00:00:00,
19/07/2005 16:14:41,0001104659-05-033024.txt,8-K,19/07/2005 00:00:00,Results of Operations and Financial Condition
24/06/2005 16:23:56,0001104659-05-029662.txt,8-K,24/06/2005 00:00:00,Entry into a Material Definitive Agreement
24/06/2005 16:23:56,0001104659-05-029662.txt,8-K,24/06/2005 00:00:00,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
24/06/2005 16:23:56,0001104659-05-029662.txt,8-K,24/06/2005 00:00:00,Financial Statements and Exhibits
06/05/2005 16:02:51,0001047469-05-013810.txt,10-Q,06/05/2005 00:00:00,
06/05/2005 16:02:51,0001047469-05-013810.txt,10-Q,06/05/2005 00:00:00,
21/04/2005 14:12:59,0001104659-05-017499.txt,8-K,21/04/2005 00:00:00,Entry into a Material Definitive Agreement
21/04/2005 14:12:59,0001104659-05-017499.txt,8-K,21/04/2005 00:00:00,Termination of a Material Definitive Agreement
21/04/2005 14:12:59,0001104659-05-017499.txt,8-K,21/04/2005 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
21/04/2005 14:12:59,0001104659-05-017499.txt,8-K,21/04/2005 00:00:00,Financial Statements and Exhibits
19/04/2005 16:09:01,0001104659-05-017061.txt,8-K,19/04/2005 00:00:00,Results of Operations and Financial Condition
15/04/2005 13:21:12,0001104659-05-016627.txt,8-K,15/04/2005 00:00:00,Other Events
11/03/2005 16:19:42,0001047469-05-006214.txt,10-K,11/03/2005 00:00:00,
04/03/2005 11:13:30,0001104659-05-009472.txt,8-K,04/03/2005 00:00:00,Regulation FD Disclosure
04/03/2005 11:13:30,0001104659-05-009472.txt,8-K,04/03/2005 00:00:00,Financial Statements and Exhibits
04/03/2005 16:17:38,0001047469-05-005450.txt,DEF 14A,04/03/2005 00:00:00,
02/02/2005 16:40:57,0001104659-05-003743.txt,8-K,02/02/2005 00:00:00,Other Events
02/02/2005 16:40:57,0001104659-05-003743.txt,8-K,02/02/2005 00:00:00,Financial Statements and Exhibits
28/01/2005 17:00:54,0001104659-05-003134.txt,8-K,28/01/2005 00:00:00,Entry into a Material Definitive Agreement
26/01/2005 17:05:41,0001104659-05-002674.txt,8-K,26/01/2005 00:00:00,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
26/01/2005 17:02:55,0001104659-05-002671.txt,8-K,26/01/2005 00:00:00,Entry into a Material Definitive Agreement
26/01/2005 17:02:10,0001104659-05-002670.txt,8-K,26/01/2005 00:00:00,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
26/01/2005 17:02:10,0001104659-05-002670.txt,8-K/A,26/01/2005 00:00:00,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
25/01/2005 16:21:02,0001104659-05-002514.txt,8-K,25/01/2005 00:00:00,Results of Operations and Financial Condition
13/01/2005 13:45:35,0001104659-05-001299.txt,8-K,13/01/2005 00:00:00,Results of Operations and Financial Condition
13/01/2005 13:45:35,0001104659-05-001299.txt,8-K,13/01/2005 00:00:00,Financial Statements and Exhibits
04/01/2005 10:09:31,0001104659-05-000179.txt,8-K,04/01/2005 00:00:00,Entry into a Material Definitive Agreement
22/12/2004 15:37:16,0001104659-04-040916.txt,8-K,22/12/2004 00:00:00,Entry into a Material Definitive Agreement
20/12/2004 12:21:50,0001104659-04-040378.txt,8-K,20/12/2004 00:00:00,Entry into a Material Definitive Agreement
08/12/2004 16:08:00,0001104659-04-038832.txt,8-K,08/12/2004 00:00:00,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
08/12/2004 16:08:00,0001104659-04-038832.txt,8-K,08/12/2004 00:00:00,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
16/11/2004 17:30:47,0000950123-04-013733.txt,8-K,16/11/2004 00:00:00,Other Events
16/11/2004 17:30:47,0000950123-04-013733.txt,8-K,16/11/2004 00:00:00,Financial Statements and Exhibits
05/11/2004 15:47:58,0001047469-04-033228.txt,10-Q,05/11/2004 00:00:00,
05/11/2004 15:47:58,0001047469-04-033228.txt,10-Q,05/11/2004 00:00:00,
18/10/2004 16:09:56,0001104659-04-030787.txt,8-K,18/10/2004 00:00:00,Results of Operations and Financial Condition
18/10/2004 16:09:56,0001104659-04-030787.txt,8-K,18/10/2004 00:00:00,Financial Statements and Exhibits
06/08/2004 15:13:53,0001047469-04-025626.txt,10-Q,06/08/2004 00:00:00,
06/08/2004 15:13:53,0001047469-04-025626.txt,10-Q,06/08/2004 00:00:00,
19/07/2004 08:04:32,0001104659-04-019920.txt,8-K,19/07/2004 00:00:00,
19/07/2004 08:04:32,0001104659-04-019920.txt,8-K,19/07/2004 00:00:00,Financial statements and exhibits
10/05/2004 14:09:30,0001047469-04-016619.txt,10-Q,10/05/2004 00:00:00,
10/05/2004 14:09:30,0001047469-04-016619.txt,10-Q,10/05/2004 00:00:00,
19/04/2004 16:16:44,0001104659-04-010461.txt,8-K,19/04/2004 00:00:00,
19/04/2004 16:16:44,0001104659-04-010461.txt,8-K,19/04/2004 00:00:00,Financial statements and exhibits
12/03/2004 12:47:41,0001047469-04-007643.txt,10-K,12/03/2004 00:00:00,
05/03/2004 16:15:05,0001047469-04-006771.txt,DEF 14A,05/03/2004 00:00:00,
28/01/2004 13:17:11,0001047469-04-002075.txt,8-K,28/01/2004 00:00:00,Other events
28/01/2004 13:17:11,0001047469-04-002075.txt,8-K,28/01/2004 00:00:00,Financial statements and exhibits
27/01/2004 16:16:45,0001047469-04-001942.txt,8-K,27/01/2004 00:00:00,
27/01/2004 16:16:45,0001047469-04-001942.txt,8-K,27/01/2004 00:00:00,Financial statements and exhibits
13/11/2003 15:57:54,0001047469-03-037238.txt,10-Q,13/11/2003 00:00:00,
13/11/2003 15:57:54,0001047469-03-037238.txt,10-Q,13/11/2003 00:00:00,
15/10/2003 16:40:53,0001047469-03-033416.txt,8-K,15/10/2003 00:00:00,
15/10/2003 16:40:53,0001047469-03-033416.txt,8-K,15/10/2003 00:00:00,Financial statements and exhibits
25/09/2003 17:26:24,0001193125-03-054198.txt,8-K,25/09/2003 00:00:00,Other events
25/09/2003 17:26:24,0001193125-03-054198.txt,8-K,25/09/2003 00:00:00,Financial statements and exhibits
13/08/2003 11:54:37,0001047469-03-027356.txt,10-Q,13/08/2003 00:00:00,
13/08/2003 11:54:37,0001047469-03-027356.txt,10-Q,13/08/2003 00:00:00,
16/07/2003 16:37:07,0001047469-03-024305.txt,8-K,16/07/2003 00:00:00,Financial statements and exhibits
16/07/2003 16:37:07,0001047469-03-024305.txt,8-K,16/07/2003 00:00:00,Regulation FD Disclosure
14/05/2003 17:00:48,0001047469-03-018487.txt,10-Q,14/05/2003 00:00:00,
14/05/2003 17:00:48,0001047469-03-018487.txt,10-Q,14/05/2003 00:00:00,
15/04/2003 16:48:14,0001047469-03-013434.txt,8-K,15/04/2003 00:00:00,Financial statements and exhibits
15/04/2003 16:48:14,0001047469-03-013434.txt,8-K,15/04/2003 00:00:00,Regulation FD Disclosure
25/03/2003 17:25:15,0001047469-03-010159.txt,10-K,25/03/2003 00:00:00,
07/03/2003 16:46:43,0001047469-03-008099.txt,DEF 14A,07/03/2003 00:00:00,
29/01/2003 14:44:54,0000950117-03-000290.txt,8-K,29/01/2003 00:00:00,Other events
29/01/2003 14:44:54,0000950117-03-000290.txt,8-K,29/01/2003 00:00:00,Financial statements and exhibits
26/11/2002 12:04:39,0000950130-02-008135.txt,8-K,26/11/2002 00:00:00,Other events
26/11/2002 12:04:39,0000950130-02-008135.txt,8-K,26/11/2002 00:00:00,Financial statements and exhibits
13/11/2002 16:16:50,0000950117-02-002680.txt,10-Q,13/11/2002 00:00:00,
13/11/2002 16:16:50,0000950117-02-002680.txt,10-Q,13/11/2002 00:00:00,
13/08/2002 08:21:53,0000950117-02-001840.txt,10-Q,13/08/2002 00:00:00,
13/08/2002 08:21:53,0000950117-02-001840.txt,10-Q,13/08/2002 00:00:00,
13/08/2002 08:29:19,0000950117-02-001841.txt,8-K,13/08/2002 00:00:00,
20/05/2002 16:37:09,0000950130-02-003839.txt,8-K,20/05/2002 00:00:00,Other events
20/05/2002 16:37:09,0000950130-02-003839.txt,8-K,20/05/2002 00:00:00,Financial statements and exhibits
,0000950117-02-001172.txt,10-Q,13/05/2002 00:00:00,
,0000950117-02-001172.txt,10-Q,13/05/2002 00:00:00,
,0000950123-02-002512.txt,10-K,14/03/2002 00:00:00,
,0000950123-02-002319.txt,DEF 14A,08/03/2002 00:00:00,
,0000950123-02-000791.txt,8-K,30/01/2002 00:00:00,Other events
,0000950123-02-000791.txt,8-K,30/01/2002 00:00:00,Financial statements and exhibits
,0000950117-01-501579.txt,10-Q,13/11/2001 00:00:00,
,0000950117-01-501579.txt,10-Q,13/11/2001 00:00:00,
,0000950123-01-507794.txt,8-K,02/11/2001 00:00:00,Other events
,0000950123-01-507794.txt,8-K,02/11/2001 00:00:00,Financial statements and exhibits
,0000950123-01-507309.txt,8-K,18/10/2001 00:00:00,Other events
,0000950123-01-507309.txt,8-K,18/10/2001 00:00:00,Financial statements and exhibits
,0000950117-01-500917.txt,10-Q,13/08/2001 00:00:00,
,0000950117-01-500917.txt,10-Q,13/08/2001 00:00:00,
,0001021408-01-504876.txt,8-K,10/08/2001 00:00:00,Other events
,0001021408-01-504876.txt,8-K,10/08/2001 00:00:00,Financial statements and exhibits
